Datetime,Close,High,Low,Open,Volume
,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
2026-01-30 09:20:00,237.0500030517578,237.4499969482422,237.0,237.1999969482422,177516
2026-01-30 09:25:00,237.39999389648438,237.4499969482422,236.9499969482422,237.14999389648438,146401
2026-01-30 09:30:00,236.9499969482422,237.39999389648438,236.89999389648438,237.39999389648438,958597
2026-01-30 09:35:00,237.0,237.0,236.9499969482422,236.9499969482422,823850
2026-01-30 09:40:00,236.9499969482422,237.0,236.9499969482422,237.0,892126
2026-01-30 09:45:00,236.8000030517578,237.0,236.75,236.9499969482422,645083
2026-01-30 09:50:00,236.60000610351562,236.8000030517578,236.5500030517578,236.8000030517578,647043
2026-01-30 09:55:00,236.4499969482422,236.89999389648438,236.4499969482422,236.5500030517578,725358
2026-02-02 09:55:00,242.3000030517578,242.3000030517578,242.3000030517578,242.3000030517578,0
2026-02-03 09:15:00,243.6199951171875,243.8000030517578,243.38999938964844,243.47999572753906,127711
2026-02-03 09:20:00,243.5500030517578,243.88999938964844,243.52000427246094,243.6199951171875,84765
2026-02-03 09:25:00,243.57000732421875,243.7899932861328,243.39999389648438,243.61000061035156,157678
2026-02-03 09:30:00,242.8699951171875,243.57000732421875,242.8000030517578,243.57000732421875,878890
2026-02-03 09:35:00,242.52999877929688,242.85000610351562,242.52999877929688,242.85000610351562,728050
2026-02-03 09:40:00,242.57000732421875,242.6199951171875,242.3800048828125,242.52999877929688,773968
2026-02-03 09:45:00,242.5500030517578,242.83999633789062,242.47999572753906,242.58999633789062,937507
2026-02-03 09:50:00,242.5,242.6999969482422,242.2899932861328,242.66000366210938,814659
2026-02-03 09:55:00,242.99000549316406,242.99000549316406,242.35000610351562,242.5,590580
2026-02-04 09:15:00,233.8000030517578,233.8000030517578,233.00999450683594,233.1300048828125,485624
2026-02-04 09:20:00,233.77999877929688,234.1199951171875,233.5500030517578,233.8000030517578,496303
2026-02-04 09:25:00,233.7100067138672,234.05999755859375,233.55999755859375,233.77999877929688,409534
2026-02-04 09:30:00,233.44000244140625,233.88999938964844,233.39999389648438,233.6999969482422,701290
2026-02-04 09:35:00,233.27000427246094,233.50999450683594,233.1199951171875,233.44000244140625,652549
2026-02-04 09:40:00,233.07000732421875,233.39999389648438,232.9600067138672,233.27000427246094,717438
2026-02-04 09:45:00,233.35000610351562,233.35000610351562,232.97999572753906,233.0399932861328,846378
2026-02-04 09:50:00,233.50999450683594,233.5800018310547,233.36000061035156,233.38999938964844,544343
2026-02-04 09:55:00,233.60000610351562,233.64999389648438,233.25,233.5500030517578,626310
2026-02-05 09:15:00,233.00999450683594,233.22999572753906,233.0,233.1300048828125,71903
2026-02-05 09:20:00,233.25,233.25,233.0,233.02999877929688,56871
2026-02-05 09:25:00,233.6199951171875,233.7100067138672,233.16000366210938,233.1699981689453,275964
2026-02-05 09:30:00,233.5399932861328,233.7899932861328,233.2899932861328,233.60000610351562,205272
2026-02-05 09:35:00,233.41000366210938,233.60000610351562,233.3000030517578,233.52000427246094,92288
2026-02-05 09:40:00,233.33999633789062,233.8300018310547,233.27000427246094,233.41000366210938,554546
2026-02-05 09:45:00,233.2100067138672,233.44000244140625,233.16000366210938,233.33999633789062,326793
2026-02-05 09:50:00,233.14999389648438,233.19000244140625,233.05999755859375,233.19000244140625,206466
2026-02-05 09:55:00,233.38999938964844,233.38999938964844,233.0,233.14999389648438,199015
2026-02-06 09:15:00,230.5,230.6999969482422,230.38999938964844,230.4199981689453,90043
2026-02-06 09:20:00,230.6999969482422,230.8000030517578,230.4600067138672,230.5,96076
2026-02-06 09:25:00,230.83999633789062,230.83999633789062,230.66000366210938,230.6699981689453,142829
2026-02-06 09:30:00,230.89999389648438,230.97000122070312,230.8300018310547,230.83999633789062,290397
2026-02-06 09:35:00,231.10000610351562,231.10000610351562,230.88999938964844,230.92999267578125,337843
2026-02-06 09:40:00,231.0,231.16000366210938,230.9499969482422,231.10000610351562,223154
2026-02-06 09:45:00,230.6699981689453,231.10000610351562,230.6699981689453,231.0,338200
2026-02-06 09:50:00,230.39999389648438,230.63999938964844,230.30999755859375,230.52999877929688,481270
2026-02-06 09:55:00,230.39999389648438,230.5,230.38999938964844,230.38999938964844,388359
2026-02-09 09:15:00,230.1999969482422,230.25,230.10000610351562,230.10000610351562,65012
2026-02-09 09:20:00,230.22999572753906,230.27999877929688,230.16000366210938,230.16000366210938,155095
2026-02-09 09:25:00,230.25,230.35000610351562,230.17999267578125,230.24000549316406,71727
2026-02-09 09:30:00,230.3000030517578,230.35000610351562,230.2899932861328,230.3000030517578,130872
2026-02-09 09:35:00,230.07000732421875,230.35000610351562,230.0500030517578,230.3000030517578,392961
2026-02-09 09:40:00,230.0399932861328,230.1699981689453,230.0,230.1699981689453,591077
2026-02-09 09:45:00,230.0500030517578,230.19000244140625,230.0,230.10000610351562,314931
2026-02-09 09:50:00,230.02000427246094,230.14999389648438,230.02000427246094,230.02999877929688,276395
2026-02-09 09:55:00,230.10000610351562,230.1199951171875,230.0,230.02999877929688,318268
2026-02-10 09:15:00,231.42999267578125,231.47999572753906,231.14999389648438,231.14999389648438,104601
2026-02-10 09:20:00,231.61000061035156,231.66000366210938,231.39999389648438,231.44000244140625,100381
2026-02-10 09:25:00,231.66000366210938,231.6999969482422,231.5500030517578,231.5500030517578,62925
2026-02-10 09:30:00,231.75,231.97000122070312,231.66000366210938,231.86000061035156,304189
2026-02-10 09:35:00,231.57000732421875,231.8000030517578,231.52999877929688,231.75,238468
2026-02-10 09:40:00,231.38999938964844,231.55999755859375,231.36000061035156,231.55999755859375,196710
2026-02-10 09:45:00,231.1999969482422,231.38999938964844,231.11000061035156,231.38999938964844,220594
2026-02-10 09:50:00,231.32000732421875,231.4199981689453,231.1199951171875,231.22999572753906,294569
2026-02-10 09:55:00,231.47999572753906,231.49000549316406,231.14999389648438,231.25999450683594,250369
2026-02-11 09:15:00,230.0,230.19000244140625,229.92999267578125,230.02000427246094,59050
2026-02-11 09:20:00,230.1300048828125,230.1300048828125,229.88999938964844,229.92999267578125,74465
2026-02-11 09:25:00,230.1199951171875,230.1999969482422,230.0500030517578,230.1300048828125,78578
2026-02-11 09:30:00,229.89999389648438,230.2899932861328,229.89999389648438,230.1999969482422,248681
2026-02-11 09:35:00,229.7899932861328,229.86000061035156,229.72000122070312,229.85000610351562,190279
2026-02-11 09:40:00,229.9499969482422,229.97999572753906,229.67999267578125,229.7899932861328,245331
2026-02-11 09:45:00,229.89999389648438,230.0,229.77000427246094,229.92999267578125,269919
2026-02-11 09:50:00,229.6199951171875,229.88999938964844,229.52999877929688,229.8699951171875,306846
2026-02-11 09:55:00,229.80999755859375,229.89999389648438,229.5,229.5800018310547,234398
2026-02-12 09:15:00,219.61000061035156,219.92999267578125,219.5,219.9199981689453,418467
2026-02-12 09:20:00,219.89999389648438,219.9600067138672,219.5,219.61000061035156,366136
2026-02-12 09:25:00,219.6999969482422,219.89999389648438,219.66000366210938,219.88999938964844,330872
2026-02-12 09:30:00,219.5,219.72999572753906,219.3800048828125,219.69000244140625,888506
2026-02-12 09:35:00,219.2899932861328,219.5399932861328,219.22000122070312,219.47000122070312,1431252
2026-02-12 09:40:00,219.0500030517578,219.8300018310547,219.0,219.1999969482422,957374
2026-02-12 09:45:00,218.75,219.14999389648438,218.61000061035156,219.00999450683594,1408424
2026-02-12 09:50:00,219.0,219.11000061035156,218.5399932861328,218.75,1617564
2026-02-12 09:55:00,218.8000030517578,219.05999755859375,218.5,219.00999450683594,1249726
2026-02-13 09:15:00,214.4499969482422,214.64999389648438,214.3699951171875,214.60000610351562,123245
2026-02-13 09:20:00,214.61000061035156,214.75999450683594,214.36000061035156,214.4499969482422,177509
2026-02-13 09:25:00,214.52000427246094,214.67999267578125,214.42999267578125,214.61000061035156,145335
2026-02-13 09:30:00,214.10000610351562,214.5,213.92999267578125,214.4499969482422,458044
2026-02-13 09:35:00,213.9199981689453,214.16000366210938,213.60000610351562,214.10000610351562,237763
2026-02-13 09:40:00,214.1199951171875,214.22000122070312,213.85000610351562,213.88999938964844,354775
2026-02-13 09:45:00,214.19000244140625,214.39999389648438,214.0500030517578,214.13999938964844,482275
2026-02-13 09:50:00,214.00999450683594,214.25,214.0,214.19000244140625,578596
2026-02-13 09:55:00,214.3800048828125,214.38999938964844,214.0,214.05999755859375,437517
2026-02-16 09:15:00,212.8300018310547,212.8300018310547,212.50999450683594,212.72000122070312,146918
2026-02-16 09:20:00,212.64999389648438,212.8000030517578,212.36000061035156,212.8000030517578,118925
2026-02-16 09:25:00,213.14999389648438,213.14999389648438,212.5,212.64999389648438,213909
2026-02-16 09:30:00,213.30999755859375,213.60000610351562,213.13999938964844,213.14999389648438,353915
2026-02-16 09:35:00,213.47999572753906,213.5,213.10000610351562,213.2899932861328,242874
2026-02-16 09:40:00,213.24000549316406,213.5800018310547,213.10000610351562,213.5,255267
2026-02-16 09:45:00,213.2899932861328,213.39999389648438,213.02999877929688,213.22000122070312,442851
2026-02-16 09:50:00,213.16000366210938,213.33999633789062,213.05999755859375,213.33999633789062,308570
2026-02-16 09:55:00,213.19000244140625,213.49000549316406,213.08999633789062,213.1199951171875,482518
2026-02-17 09:15:00,215.4600067138672,215.8300018310547,215.44000244140625,215.80999755859375,104288
2026-02-17 09:20:00,215.5399932861328,215.66000366210938,215.25,215.50999450683594,163865
2026-02-17 09:25:00,215.75999450683594,215.88999938964844,215.32000732421875,215.5399932861328,173538
2026-02-17 09:30:00,215.8800048828125,216.02999877929688,215.72000122070312,215.8699951171875,218221
2026-02-17 09:35:00,215.8800048828125,215.88999938964844,215.50999450683594,215.8800048828125,406361
2026-02-17 09:40:00,215.7100067138672,215.8800048828125,215.52000427246094,215.8800048828125,448158
2026-02-17 09:45:00,215.7100067138672,215.8000030517578,215.55999755859375,215.75999450683594,601525
2026-02-17 09:50:00,215.66000366210938,215.8800048828125,215.61000061035156,215.6999969482422,661286
2026-02-17 09:55:00,215.69000244140625,215.85000610351562,215.39999389648438,215.66000366210938,552622
2026-02-18 09:15:00,211.25,211.3300018310547,211.11000061035156,211.3000030517578,168266
2026-02-18 09:20:00,211.52999877929688,211.57000732421875,211.2100067138672,211.25,357024
2026-02-18 09:25:00,211.39999389648438,211.60000610351562,211.38999938964844,211.49000549316406,220890
2026-02-18 09:30:00,211.94000244140625,212.08999633789062,211.41000366210938,211.41000366210938,680571
2026-02-18 09:35:00,211.9499969482422,212.02000427246094,211.72999572753906,211.94000244140625,549584
2026-02-18 09:40:00,212.0399932861328,212.14999389648438,211.85000610351562,212.0,515071
2026-02-18 09:45:00,211.9499969482422,212.10000610351562,211.8300018310547,212.0399932861328,573845
2026-02-18 09:50:00,212.0500030517578,212.10000610351562,211.85000610351562,211.9499969482422,672301
2026-02-18 09:55:00,211.9499969482422,212.14999389648438,211.8800048828125,212.05999755859375,525624
2026-02-19 09:15:00,212.58999633789062,212.61000061035156,212.07000732421875,212.4499969482422,155264
2026-02-19 09:20:00,212.6300048828125,212.80999755859375,212.36000061035156,212.57000732421875,118199
2026-02-19 09:25:00,212.47000122070312,212.6699981689453,212.35000610351562,212.6199951171875,105299
2026-02-19 09:30:00,212.02999877929688,212.44000244140625,211.7100067138672,212.41000366210938,365403
2026-02-19 09:35:00,211.8800048828125,212.1999969482422,211.5,212.0800018310547,195186
2026-02-19 09:40:00,211.42999267578125,211.92999267578125,211.3300018310547,211.85000610351562,195569
2026-02-19 09:45:00,210.6999969482422,211.49000549316406,210.6999969482422,211.4199981689453,503954
2026-02-19 09:50:00,210.6300048828125,210.85000610351562,210.5,210.7100067138672,274788
2026-02-19 09:55:00,210.88999938964844,210.97999572753906,210.50999450683594,210.6300048828125,518069
2026-02-20 09:15:00,209.8000030517578,210.07000732421875,209.57000732421875,210.0,192248
2026-02-20 09:20:00,209.77999877929688,209.88999938964844,209.4499969482422,209.85000610351562,230053
2026-02-20 09:25:00,209.97999572753906,210.02000427246094,209.74000549316406,209.8800048828125,304391
2026-02-20 09:30:00,209.74000549316406,210.02000427246094,209.60000610351562,210.0,914012
2026-02-20 09:35:00,209.72999572753906,209.89999389648438,209.6699981689453,209.74000549316406,416736
2026-02-20 09:40:00,209.99000549316406,210.08999633789062,209.5,209.6999969482422,1147686
2026-02-20 09:45:00,210.00999450683594,210.00999450683594,209.72999572753906,209.9499969482422,919950
2026-02-20 09:50:00,210.0,210.02000427246094,209.85000610351562,210.0,962429
2026-02-20 09:55:00,209.86000061035156,210.07000732421875,209.80999755859375,209.99000549316406,644990
2026-02-23 09:15:00,206.0,206.0399932861328,205.5500030517578,205.61000061035156,493622
2026-02-23 09:20:00,205.5800018310547,206.02000427246094,205.5500030517578,206.02000427246094,161035
2026-02-23 09:25:00,205.94000244140625,205.94000244140625,205.50999450683594,205.6300048828125,263784
2026-02-23 09:30:00,206.22999572753906,206.33999633789062,205.89999389648438,205.89999389648438,451750
2026-02-23 09:35:00,205.94000244140625,206.32000732421875,205.8699951171875,206.22999572753906,280765
2026-02-23 09:40:00,205.85000610351562,205.97999572753906,205.67999267578125,205.97999572753906,473997
2026-02-23 09:45:00,205.8800048828125,205.97999572753906,205.60000610351562,205.85000610351562,707268
2026-02-23 09:50:00,205.8300018310547,206.0,205.64999389648438,205.80999755859375,620021
2026-02-23 09:55:00,205.92999267578125,205.92999267578125,205.61000061035156,205.7899932861328,685009
2026-02-24 09:15:00,200.3300018310547,200.38999938964844,200.0399932861328,200.1999969482422,271858
2026-02-24 09:20:00,200.38999938964844,200.69000244140625,200.2899932861328,200.3300018310547,531106
2026-02-24 09:25:00,200.3699951171875,200.4199981689453,200.22000122070312,200.39999389648438,276930
2026-02-24 09:30:00,200.2100067138672,200.42999267578125,200.1999969482422,200.3699951171875,564543
2026-02-24 09:35:00,200.08999633789062,200.33999633789062,200.0800018310547,200.22000122070312,404301
2026-02-24 09:40:00,200.0399932861328,200.1999969482422,200.0,200.11000061035156,570856
2026-02-24 09:45:00,200.13999938964844,200.17999267578125,200.0,200.0399932861328,737458
2026-02-24 09:50:00,200.11000061035156,200.13999938964844,200.0,200.13999938964844,558298
2026-02-24 09:55:00,200.49000549316406,200.5,200.10000610351562,200.10000610351562,492511
2026-02-25 09:15:00,202.0,202.41000366210938,201.89999389648438,202.41000366210938,131274
2026-02-25 09:20:00,202.16000366210938,202.1699981689453,201.8000030517578,201.97000122070312,182342
2026-02-25 09:25:00,201.9499969482422,202.2899932861328,201.92999267578125,202.16000366210938,123680
2026-02-25 09:30:00,202.05999755859375,202.1199951171875,201.8000030517578,201.99000549316406,749160
2026-02-25 09:35:00,202.1999969482422,202.22000122070312,201.8000030517578,201.9499969482422,428961
2026-02-25 09:40:00,201.92999267578125,202.24000549316406,201.8000030517578,202.22000122070312,404524
2026-02-25 09:45:00,201.82000732421875,201.99000549316406,201.72000122070312,201.9199981689453,460547
2026-02-25 09:50:00,201.86000061035156,201.9600067138672,201.60000610351562,201.72999572753906,449449
2026-02-25 09:55:00,201.9199981689453,201.9199981689453,201.67999267578125,201.85000610351562,298522
2026-02-26 09:15:00,200.6999969482422,200.75,200.5,200.61000061035156,156541
2026-02-26 09:20:00,200.8000030517578,200.8000030517578,200.44000244140625,200.74000549316406,147314
2026-02-26 09:25:00,201.0399932861328,201.10000610351562,200.74000549316406,200.8000030517578,281198
2026-02-26 09:30:00,201.1199951171875,201.19000244140625,200.9199981689453,201.05999755859375,333386
2026-02-26 09:35:00,201.25,201.39999389648438,201.1199951171875,201.14999389648438,311465
2026-02-26 09:40:00,201.02000427246094,201.25999450683594,201.0,201.25999450683594,257145
2026-02-26 09:45:00,201.05999755859375,201.1300048828125,200.92999267578125,201.02000427246094,459118
2026-02-26 09:50:00,201.0500030517578,201.0800018310547,200.97000122070312,201.05999755859375,417102
2026-02-26 09:55:00,201.02999877929688,201.0800018310547,201.0,201.0399932861328,332705
2026-02-27 09:15:00,201.57000732421875,201.8000030517578,201.50999450683594,201.74000549316406,149964
2026-02-27 09:20:00,201.6999969482422,201.7899932861328,201.5,201.5800018310547,95681
2026-02-27 09:25:00,201.77999877929688,201.8000030517578,201.6300048828125,201.6999969482422,82721
2026-02-27 09:30:00,201.0500030517578,201.64999389648438,201.00999450683594,201.5500030517578,1123388
2026-02-27 09:35:00,200.86000061035156,201.0399932861328,200.6999969482422,201.0399932861328,1164554
2026-02-27 09:40:00,200.9499969482422,201.11000061035156,200.8800048828125,200.8800048828125,834257
2026-02-27 09:45:00,200.97999572753906,201.00999450683594,200.8000030517578,200.89999389648438,1008943
2026-02-27 09:50:00,200.74000549316406,201.0500030517578,200.72999572753906,200.99000549316406,937716
2026-02-27 09:55:00,200.97999572753906,201.02000427246094,200.33999633789062,200.74000549316406,864090
2026-03-02 09:15:00,198.41000366210938,198.58999633789062,198.14999389648438,198.58999633789062,79161
2026-03-02 09:20:00,198.2100067138672,198.41000366210938,198.0,198.38999938964844,98850
2026-03-02 09:25:00,197.83999633789062,198.27999877929688,197.8300018310547,198.17999267578125,157964
2026-03-02 09:30:00,198.39999389648438,198.47999572753906,197.77000427246094,197.77000427246094,306483
2026-03-02 09:35:00,198.5800018310547,198.69000244140625,198.25999450683594,198.38999938964844,273802
2026-03-02 09:40:00,198.7899932861328,198.7899932861328,198.42999267578125,198.5800018310547,271226
2026-03-02 09:45:00,198.8000030517578,198.88999938964844,198.5500030517578,198.85000610351562,381115
2026-03-02 09:50:00,198.61000061035156,198.86000061035156,198.58999633789062,198.74000549316406,306168
2026-03-02 09:55:00,198.6199951171875,198.86000061035156,198.60000610351562,198.60000610351562,259673
2026-03-04 09:15:00,195.63999938964844,195.85000610351562,195.42999267578125,195.7899932861328,165552
2026-03-04 09:20:00,195.67999267578125,195.75999450683594,195.50999450683594,195.6300048828125,88845
2026-03-04 09:25:00,195.74000549316406,195.8000030517578,195.61000061035156,195.6999969482422,149125
2026-03-04 09:30:00,195.77000427246094,195.92999267578125,195.74000549316406,195.77000427246094,837104
2026-03-04 09:35:00,195.74000549316406,196.08999633789062,195.69000244140625,195.82000732421875,887956
2026-03-04 09:40:00,195.6999969482422,195.85000610351562,195.5500030517578,195.7100067138672,1057476
2026-03-04 09:45:00,195.35000610351562,195.6999969482422,195.35000610351562,195.67999267578125,1036796
2026-03-04 09:50:00,195.13999938964844,195.4199981689453,195.00999450683594,195.35000610351562,1155667
2026-03-04 09:55:00,195.5500030517578,195.5500030517578,195.00999450683594,195.13999938964844,927612
2026-03-05 09:15:00,195.6199951171875,195.75,195.3000030517578,195.3000030517578,224166
2026-03-05 09:20:00,196.0500030517578,196.0500030517578,195.6199951171875,195.6199951171875,210333
2026-03-05 09:25:00,195.67999267578125,196.05999755859375,195.4199981689453,196.05999755859375,361924
2026-03-05 09:30:00,195.66000366210938,196.2100067138672,195.61000061035156,195.66000366210938,740449
2026-03-05 09:35:00,195.63999938964844,195.8300018310547,195.5,195.63999938964844,540290
2026-03-05 09:40:00,195.41000366210938,195.7899932861328,195.41000366210938,195.75,845416
2026-03-05 09:45:00,195.6199951171875,195.75,195.41000366210938,195.41000366210938,697440
2026-03-05 09:50:00,195.55999755859375,195.64999389648438,195.36000061035156,195.6199951171875,792871
2026-03-05 09:55:00,195.8000030517578,195.99000549316406,195.52000427246094,195.5399932861328,549705
2026-03-06 09:15:00,195.6199951171875,196.10000610351562,195.27999877929688,195.99000549316406,221836
2026-03-06 09:20:00,195.77000427246094,195.83999633789062,195.60000610351562,195.6300048828125,62087
2026-03-06 09:25:00,195.4600067138672,195.77999877929688,195.2899932861328,195.77999877929688,135270
2026-03-06 09:30:00,195.05999755859375,195.5,195.0,195.5,232911
2026-03-06 09:35:00,195.13999938964844,195.3000030517578,195.0500030517578,195.05999755859375,288022
2026-03-06 09:40:00,195.4199981689453,195.5,195.1699981689453,195.17999267578125,398380
2026-03-06 09:45:00,195.42999267578125,195.52000427246094,195.3000030517578,195.50999450683594,430416
2026-03-06 09:50:00,195.64999389648438,195.64999389648438,195.42999267578125,195.50999450683594,473687
2026-03-06 09:55:00,196.0,196.0,195.60000610351562,195.6300048828125,335818
