Datetime,Close,High,Low,Open,Volume
,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
2026-01-30 09:55:00,322.1499938964844,322.6000061035156,322.1000061035156,322.29998779296875,1359290
2026-02-03 09:15:00,317.8500061035156,318.04998779296875,317.04998779296875,317.04998779296875,669109
2026-02-03 09:20:00,317.5,317.95001220703125,317.3999938964844,317.75,430025
2026-02-03 09:25:00,317.3500061035156,317.5,317.1000061035156,317.5,520022
2026-02-03 09:30:00,316.79998779296875,317.5,316.54998779296875,317.3999938964844,532272
2026-02-03 09:35:00,316.79998779296875,317.1499938964844,316.5,316.79998779296875,871678
2026-02-03 09:40:00,316.5,316.75,316.1000061035156,316.5,786301
2026-02-03 09:45:00,316.95001220703125,317.0,316.0,316.1499938964844,1019897
2026-02-03 09:50:00,316.95001220703125,317.20001220703125,316.79998779296875,316.95001220703125,677519
2026-02-03 09:55:00,317.0,317.0,315.6499938964844,317.0,1454709
2026-02-04 09:15:00,313.95001220703125,314.25,313.8999938964844,314.25,113111
2026-02-04 09:20:00,314.20001220703125,314.20001220703125,313.95001220703125,313.95001220703125,117091
2026-02-04 09:25:00,314.1000061035156,314.25,314.0,314.25,88646
2026-02-04 09:30:00,314.0,314.3500061035156,313.95001220703125,314.1499938964844,262689
2026-02-04 09:35:00,313.79998779296875,314.0,313.79998779296875,314.0,246142
2026-02-04 09:40:00,313.6499938964844,313.8500061035156,313.3500061035156,313.8500061035156,342326
2026-02-04 09:45:00,313.8999938964844,314.0,313.6499938964844,313.70001220703125,269421
2026-02-04 09:50:00,313.79998779296875,313.95001220703125,313.75,313.95001220703125,277522
2026-02-04 09:55:00,313.8500061035156,313.8999938964844,313.70001220703125,313.79998779296875,357911
2026-02-05 09:15:00,310.6000061035156,310.70001220703125,310.29998779296875,310.54998779296875,154078
2026-02-05 09:20:00,310.5,310.6000061035156,310.3500061035156,310.6000061035156,115444
2026-02-05 09:25:00,310.70001220703125,310.79998779296875,310.5,310.5,168299
2026-02-05 09:30:00,310.79998779296875,310.8500061035156,310.3999938964844,310.75,334924
2026-02-05 09:35:00,310.3500061035156,310.95001220703125,310.04998779296875,310.95001220703125,425249
2026-02-05 09:40:00,310.1000061035156,310.3999938964844,310.0,310.29998779296875,329879
2026-02-05 09:45:00,310.04998779296875,310.20001220703125,310.0,310.0,393884
2026-02-05 09:50:00,310.04998779296875,310.1499938964844,309.8999938964844,310.04998779296875,412750
2026-02-05 09:55:00,310.1000061035156,310.1000061035156,309.8999938964844,310.1000061035156,472242
2026-02-06 09:15:00,323.8999938964844,324.8999938964844,323.75,324.8999938964844,417747
2026-02-06 09:20:00,323.75,324.0,323.5,323.8999938964844,402953
2026-02-06 09:25:00,324.25,324.45001220703125,323.70001220703125,323.75,576827
2026-02-06 09:30:00,324.5,324.8999938964844,324.25,324.25,1048724
2026-02-06 09:35:00,325.3999938964844,325.54998779296875,324.3500061035156,324.54998779296875,1561535
2026-02-06 09:40:00,325.75,325.95001220703125,325.0,325.3500061035156,1384538
2026-02-06 09:45:00,326.20001220703125,326.6000061035156,325.6000061035156,325.8500061035156,1596925
2026-02-06 09:50:00,326.20001220703125,326.3999938964844,325.70001220703125,326.04998779296875,2230119
2026-02-06 09:55:00,326.3500061035156,326.75,326.0,326.20001220703125,1393005
2026-02-09 09:15:00,322.8999938964844,322.8999938964844,322.70001220703125,322.8999938964844,52021
2026-02-09 09:20:00,322.6499938964844,323.0,322.6000061035156,322.79998779296875,253066
2026-02-09 09:25:00,322.75,322.75,322.6000061035156,322.75,69143
2026-02-09 09:30:00,322.54998779296875,322.75,322.3999938964844,322.75,243437
2026-02-09 09:35:00,322.95001220703125,323.20001220703125,322.54998779296875,322.54998779296875,404755
2026-02-09 09:40:00,323.54998779296875,323.6000061035156,322.79998779296875,323.0,411359
2026-02-09 09:45:00,322.95001220703125,323.6000061035156,322.8500061035156,323.6000061035156,385823
2026-02-09 09:50:00,322.29998779296875,322.95001220703125,322.20001220703125,322.95001220703125,555911
2026-02-09 09:55:00,322.70001220703125,322.70001220703125,322.0,322.25,469143
2026-02-10 09:15:00,321.0,321.3999938964844,321.0,321.0,203855
2026-02-10 09:20:00,321.1499938964844,321.3500061035156,321.0,321.1000061035156,82906
2026-02-10 09:25:00,321.20001220703125,321.3500061035156,321.1499938964844,321.29998779296875,91311
2026-02-10 09:30:00,321.25,321.5,321.1499938964844,321.25,234008
2026-02-10 09:35:00,321.3999938964844,321.54998779296875,321.25,321.25,467834
2026-02-10 09:40:00,321.45001220703125,321.75,321.3500061035156,321.5,299573
2026-02-10 09:45:00,321.5,321.75,321.3999938964844,321.45001220703125,335920
2026-02-10 09:50:00,321.1499938964844,321.5,321.1499938964844,321.5,257919
2026-02-10 09:55:00,321.25,321.5,321.0,321.3500061035156,340866
2026-02-11 09:15:00,318.8500061035156,318.95001220703125,318.75,318.95001220703125,93337
2026-02-11 09:20:00,318.79998779296875,318.95001220703125,318.79998779296875,318.8500061035156,92004
2026-02-11 09:25:00,318.95001220703125,319.0,318.79998779296875,318.8500061035156,128488
2026-02-11 09:30:00,318.45001220703125,319.0,318.29998779296875,318.8999938964844,443355
2026-02-11 09:35:00,318.1499938964844,318.5,318.04998779296875,318.45001220703125,277002
2026-02-11 09:40:00,318.04998779296875,318.29998779296875,318.0,318.1000061035156,423751
2026-02-11 09:45:00,318.20001220703125,318.45001220703125,318.0,318.1000061035156,598480
2026-02-11 09:50:00,318.29998779296875,318.29998779296875,318.1000061035156,318.25,482006
2026-02-11 09:55:00,318.1000061035156,318.45001220703125,317.95001220703125,318.3500061035156,526300
2026-02-12 09:15:00,317.8500061035156,317.95001220703125,317.54998779296875,317.8500061035156,379289
2026-02-12 09:20:00,317.5,318.0,317.3999938964844,317.8500061035156,317840
2026-02-12 09:25:00,317.70001220703125,317.75,317.45001220703125,317.5,185597
2026-02-12 09:30:00,318.04998779296875,318.25,317.70001220703125,317.79998779296875,538729
2026-02-12 09:35:00,317.70001220703125,318.04998779296875,317.54998779296875,318.0,308593
2026-02-12 09:40:00,317.29998779296875,317.6499938964844,317.04998779296875,317.54998779296875,501391
2026-02-12 09:45:00,317.5,317.5,317.0,317.29998779296875,381888
2026-02-12 09:50:00,317.1499938964844,317.5,317.0,317.3999938964844,464324
2026-02-12 09:55:00,317.3999938964844,317.5,316.95001220703125,317.20001220703125,253413
2026-02-13 09:15:00,314.25,314.45001220703125,314.1499938964844,314.3999938964844,94125
2026-02-13 09:20:00,314.3500061035156,314.3500061035156,314.1000061035156,314.25,104362
2026-02-13 09:25:00,314.3999938964844,314.3999938964844,314.20001220703125,314.3500061035156,85978
2026-02-13 09:30:00,314.0,314.3500061035156,313.79998779296875,314.3500061035156,216379
2026-02-13 09:35:00,313.75,314.0,313.6000061035156,313.95001220703125,206860
2026-02-13 09:40:00,313.75,313.8999938964844,313.6000061035156,313.75,223265
2026-02-13 09:45:00,313.8500061035156,313.8999938964844,313.70001220703125,313.79998779296875,201787
2026-02-13 09:50:00,313.8500061035156,313.8999938964844,313.6499938964844,313.8999938964844,326976
2026-02-13 09:55:00,313.6000061035156,313.8500061035156,313.3999938964844,313.8500061035156,277763
2026-02-16 09:15:00,317.79998779296875,317.8999938964844,317.6499938964844,317.79998779296875,112600
2026-02-16 09:20:00,317.70001220703125,317.8500061035156,317.6499938964844,317.75,127640
2026-02-16 09:25:00,317.79998779296875,317.8500061035156,317.6000061035156,317.70001220703125,130611
2026-02-16 09:30:00,317.95001220703125,317.95001220703125,317.70001220703125,317.95001220703125,186878
2026-02-16 09:35:00,317.95001220703125,318.0,317.70001220703125,317.79998779296875,220734
2026-02-16 09:40:00,317.8999938964844,318.04998779296875,317.70001220703125,317.95001220703125,327792
2026-02-16 09:45:00,318.25,318.25,317.8999938964844,318.0,208038
2026-02-16 09:50:00,318.1000061035156,318.20001220703125,317.79998779296875,318.20001220703125,294895
2026-02-16 09:55:00,318.0,318.1499938964844,317.8500061035156,318.0,291077
2026-02-17 09:15:00,325.79998779296875,325.8500061035156,325.5,325.6499938964844,222720
2026-02-17 09:20:00,325.79998779296875,325.8500061035156,325.54998779296875,325.79998779296875,230987
2026-02-17 09:25:00,325.5,325.79998779296875,325.29998779296875,325.79998779296875,261992
2026-02-17 09:30:00,325.6000061035156,325.79998779296875,325.5,325.54998779296875,353023
2026-02-17 09:35:00,325.3999938964844,325.6499938964844,325.29998779296875,325.6000061035156,289095
2026-02-17 09:40:00,325.3500061035156,325.45001220703125,325.25,325.3999938964844,448370
2026-02-17 09:45:00,325.25,325.45001220703125,325.1499938964844,325.29998779296875,553061
2026-02-17 09:50:00,325.3999938964844,325.54998779296875,325.1499938964844,325.20001220703125,1068237
2026-02-17 09:55:00,325.04998779296875,325.54998779296875,325.0,325.3999938964844,1630255
2026-02-18 09:15:00,331.70001220703125,331.8999938964844,331.5,331.79998779296875,241559
2026-02-18 09:20:00,331.5,332.1000061035156,331.29998779296875,331.70001220703125,765256
2026-02-18 09:25:00,332.0,332.04998779296875,331.3500061035156,331.5,265320
2026-02-18 09:30:00,332.1000061035156,332.20001220703125,331.75,331.8999938964844,484153
2026-02-18 09:35:00,332.3500061035156,332.3500061035156,331.8500061035156,332.04998779296875,545901
2026-02-18 09:40:00,332.54998779296875,332.6000061035156,332.25,332.29998779296875,727806
2026-02-18 09:45:00,332.45001220703125,332.75,332.3500061035156,332.3999938964844,960178
2026-02-18 09:50:00,332.6499938964844,332.6499938964844,332.29998779296875,332.45001220703125,1099213
2026-02-18 09:55:00,332.6000061035156,332.8999938964844,332.3500061035156,332.54998779296875,2107689
2026-02-19 09:15:00,327.5,327.6499938964844,327.20001220703125,327.45001220703125,397999
2026-02-19 09:20:00,327.45001220703125,327.6000061035156,327.29998779296875,327.45001220703125,240801
2026-02-19 09:25:00,327.5,327.54998779296875,327.20001220703125,327.3500061035156,299542
2026-02-19 09:30:00,326.70001220703125,327.45001220703125,326.6000061035156,327.45001220703125,706693
2026-02-19 09:35:00,326.5,326.75,326.1000061035156,326.70001220703125,534698
2026-02-19 09:40:00,325.75,326.5,325.70001220703125,326.45001220703125,470724
2026-02-19 09:45:00,325.29998779296875,325.8500061035156,325.1000061035156,325.79998779296875,488634
2026-02-19 09:50:00,325.1499938964844,325.45001220703125,325.1000061035156,325.29998779296875,460590
2026-02-19 09:55:00,325.6000061035156,325.79998779296875,325.04998779296875,325.1499938964844,468265
2026-02-20 09:15:00,327.04998779296875,327.20001220703125,327.0,327.0,65333
2026-02-20 09:20:00,327.20001220703125,327.25,327.04998779296875,327.20001220703125,82104
2026-02-20 09:25:00,327.29998779296875,327.29998779296875,327.0,327.20001220703125,72225
2026-02-20 09:30:00,327.29998779296875,327.5,327.29998779296875,327.3500061035156,415150
2026-02-20 09:35:00,327.20001220703125,327.3999938964844,327.04998779296875,327.29998779296875,410518
2026-02-20 09:40:00,327.20001220703125,327.20001220703125,327.04998779296875,327.04998779296875,422489
2026-02-20 09:45:00,326.79998779296875,327.20001220703125,326.70001220703125,327.20001220703125,686152
2026-02-20 09:50:00,326.75,327.1000061035156,326.3999938964844,326.70001220703125,788236
2026-02-20 09:55:00,327.20001220703125,327.20001220703125,326.3999938964844,326.75,717897
2026-02-23 09:15:00,325.29998779296875,325.3999938964844,325.0,325.04998779296875,243402
2026-02-23 09:20:00,325.1000061035156,325.29998779296875,325.04998779296875,325.29998779296875,269074
2026-02-23 09:25:00,325.20001220703125,325.29998779296875,325.0,325.1499938964844,291487
2026-02-23 09:30:00,325.5,325.75,325.3500061035156,325.3999938964844,539455
2026-02-23 09:35:00,325.45001220703125,325.70001220703125,325.3500061035156,325.54998779296875,458210
2026-02-23 09:40:00,325.3500061035156,325.3999938964844,325.1000061035156,325.3500061035156,527526
2026-02-23 09:45:00,325.45001220703125,325.6000061035156,325.20001220703125,325.3500061035156,501165
2026-02-23 09:50:00,325.45001220703125,325.54998779296875,325.0,325.3999938964844,532700
2026-02-23 09:55:00,325.3999938964844,325.70001220703125,325.1499938964844,325.45001220703125,474209
2026-02-24 09:15:00,324.1000061035156,324.20001220703125,323.75,324.04998779296875,247390
2026-02-24 09:20:00,324.0,324.29998779296875,323.8999938964844,324.25,112289
2026-02-24 09:25:00,324.1000061035156,324.1499938964844,324.0,324.0,83395
2026-02-24 09:30:00,323.5,324.6499938964844,323.5,324.20001220703125,631538
2026-02-24 09:35:00,323.1499938964844,323.3500061035156,322.95001220703125,323.3500061035156,597233
2026-02-24 09:40:00,323.45001220703125,323.45001220703125,323.1000061035156,323.1499938964844,511311
2026-02-24 09:45:00,323.54998779296875,323.6499938964844,323.3500061035156,323.3999938964844,410148
2026-02-24 09:50:00,323.5,323.6499938964844,323.3999938964844,323.6499938964844,473141
2026-02-24 09:55:00,323.5,324.20001220703125,323.45001220703125,323.5,394394
2026-02-25 09:15:00,319.79998779296875,320.04998779296875,319.54998779296875,320.0,456564
2026-02-25 09:20:00,319.95001220703125,319.95001220703125,319.6499938964844,319.79998779296875,254321
2026-02-25 09:25:00,319.8999938964844,320.0,319.6000061035156,320.0,245189
2026-02-25 09:30:00,320.0,320.45001220703125,319.8999938964844,319.8999938964844,535318
2026-02-25 09:35:00,319.95001220703125,320.20001220703125,319.8999938964844,320.0,293874
2026-02-25 09:40:00,319.8500061035156,320.0,319.75,319.8999938964844,343048
2026-02-25 09:45:00,319.6499938964844,319.79998779296875,319.5,319.79998779296875,253320
2026-02-25 09:50:00,319.5,319.6499938964844,319.5,319.6499938964844,366918
2026-02-25 09:55:00,319.20001220703125,319.45001220703125,319.04998779296875,319.45001220703125,246446
2026-02-26 09:15:00,319.95001220703125,320.0,319.70001220703125,319.95001220703125,586842
2026-02-26 09:20:00,319.45001220703125,320.0,319.45001220703125,319.95001220703125,453145
2026-02-26 09:25:00,318.79998779296875,319.1000061035156,318.70001220703125,319.1000061035156,371990
2026-02-26 09:30:00,318.6000061035156,318.8500061035156,318.45001220703125,318.79998779296875,191555
2026-02-26 09:35:00,318.3500061035156,318.6499938964844,318.29998779296875,318.6499938964844,202184
2026-02-26 09:40:00,318.25,318.45001220703125,318.20001220703125,318.3500061035156,193708
2026-02-26 09:45:00,318.1000061035156,318.25,317.95001220703125,318.20001220703125,340737
2026-02-26 09:50:00,318.3999938964844,318.5,318.1000061035156,318.1000061035156,237195
2026-02-26 09:55:00,318.45001220703125,318.5,318.1000061035156,318.3999938964844,265458
2026-02-27 09:15:00,315.1499938964844,315.29998779296875,315.0,315.29998779296875,163402
2026-02-27 09:20:00,315.20001220703125,315.20001220703125,315.0,315.1499938964844,225816
2026-02-27 09:25:00,315.20001220703125,315.25,315.04998779296875,315.1499938964844,174873
2026-02-27 09:30:00,314.1000061035156,315.25,314.1000061035156,315.25,1212002
2026-02-27 09:35:00,313.04998779296875,314.04998779296875,313.0,314.04998779296875,768379
2026-02-27 09:40:00,312.8999938964844,313.45001220703125,312.75,313.04998779296875,1006543
2026-02-27 09:45:00,313.25,313.54998779296875,312.70001220703125,312.8999938964844,854240
2026-02-27 09:50:00,313.5,313.6499938964844,313.20001220703125,313.29998779296875,1172439
2026-02-27 09:55:00,314.20001220703125,314.20001220703125,313.45001220703125,313.5,851443
2026-03-02 09:15:00,314.8999938964844,315.5,314.6000061035156,315.45001220703125,415254
2026-03-02 09:20:00,315.1000061035156,315.1000061035156,314.6499938964844,314.8999938964844,338365
2026-03-02 09:25:00,314.1499938964844,315.1000061035156,314.1000061035156,315.1000061035156,377005
2026-03-02 09:30:00,315.20001220703125,315.3500061035156,314.3500061035156,314.54998779296875,799299
2026-03-02 09:35:00,315.1000061035156,315.20001220703125,314.79998779296875,315.0,788090
2026-03-02 09:40:00,315.3999938964844,315.5,315.1000061035156,315.20001220703125,772757
2026-03-02 09:45:00,314.95001220703125,315.54998779296875,314.6499938964844,315.45001220703125,799640
2026-03-02 09:50:00,314.3999938964844,314.95001220703125,314.29998779296875,314.95001220703125,771101
2026-03-02 09:55:00,314.70001220703125,314.8999938964844,314.3500061035156,314.45001220703125,744526
2026-03-04 09:15:00,313.5,313.70001220703125,313.29998779296875,313.70001220703125,233297
2026-03-04 09:20:00,313.29998779296875,313.6499938964844,313.25,313.3999938964844,249714
2026-03-04 09:25:00,312.8999938964844,313.29998779296875,312.75,313.25,290480
2026-03-04 09:30:00,311.79998779296875,313.0,311.6000061035156,313.0,675789
2026-03-04 09:35:00,311.6499938964844,312.0,311.3999938964844,311.79998779296875,614480
2026-03-04 09:40:00,311.95001220703125,312.0,311.54998779296875,311.6499938964844,705342
2026-03-04 09:45:00,312.3500061035156,312.3500061035156,311.6000061035156,311.95001220703125,559820
2026-03-04 09:50:00,312.20001220703125,312.45001220703125,312.1000061035156,312.29998779296875,655824
2026-03-04 09:55:00,311.95001220703125,312.3999938964844,311.45001220703125,312.25,845686
2026-03-05 09:15:00,311.8500061035156,312.0,311.0,311.20001220703125,161455
2026-03-05 09:20:00,312.8500061035156,312.95001220703125,311.8999938964844,311.8999938964844,400007
2026-03-05 09:25:00,312.75,312.8999938964844,312.1000061035156,312.8500061035156,152754
2026-03-05 09:30:00,311.54998779296875,312.8500061035156,311.54998779296875,312.8500061035156,297129
2026-03-05 09:35:00,311.54998779296875,311.6499938964844,311.45001220703125,311.6499938964844,179193
2026-03-05 09:40:00,311.0,311.5,311.0,311.5,331609
2026-03-05 09:45:00,311.29998779296875,311.54998779296875,311.04998779296875,311.04998779296875,269516
2026-03-05 09:50:00,311.6000061035156,311.6000061035156,311.1499938964844,311.25,438226
2026-03-05 09:55:00,311.5,312.0,311.45001220703125,311.6000061035156,595087
2026-03-06 09:15:00,310.0,310.54998779296875,309.6499938964844,310.5,534955
2026-03-06 09:20:00,310.29998779296875,310.3999938964844,309.8999938964844,309.95001220703125,535034
2026-03-06 09:25:00,310.0,310.3999938964844,309.95001220703125,310.29998779296875,551694
2026-03-06 09:30:00,309.70001220703125,310.0,309.5,310.0,418120
2026-03-06 09:35:00,309.6499938964844,309.95001220703125,309.6000061035156,309.70001220703125,329804
2026-03-06 09:40:00,309.8999938964844,309.8999938964844,309.6000061035156,309.70001220703125,189489
2026-03-06 09:45:00,309.75,309.8999938964844,309.54998779296875,309.8999938964844,258137
2026-03-06 09:50:00,309.6000061035156,309.8500061035156,309.5,309.75,391697
2026-03-06 09:55:00,309.95001220703125,309.95001220703125,309.54998779296875,309.6000061035156,336885
